Tipo de Alertas e Restrições;Nacionalidade;Mês/Ano;UF;Quantidade
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2007;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2007;RR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2007;AM;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2007;SP;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2007;MS;6
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2007;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2007;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2007;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2007;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2007;RO;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2007;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2007;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2007;AM;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2007;MS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2007;RJ;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2007;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2007;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2007;AM;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2007;MS;6
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2007;AM;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2008;BA;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2008;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2008;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2008;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2008;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2008;DF;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2008;SP;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2008;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2008;PR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2008;RJ;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2008;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2008;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2008;RR;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2008;RS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2008;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2008;AM;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2008;DF;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2008;MS;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2008;AC;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2008;AM;8
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2008;RN;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2008;RS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2008;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2008;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2008;RS;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2008;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2008;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2008;DF;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2008;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2009;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2009;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2009;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2009;AM;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2009;PR;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2009;RR;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2009;SP;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2009;AM;17
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2009;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2009;MS;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2009;DF;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2009;PA;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2009;RJ;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2009;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2009;DF;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2009;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2009;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2009;DF;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2009;RN;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2009;RR;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2009;SP;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2009;DF;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2009;SP;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2009;AM;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2009;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2009;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2009;DF;10
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2009;RN;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2009;AM;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2010;DF;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2010;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2010;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2010;AM;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2010;DF;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2010;RN;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2010;RR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2010;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2010;RJ;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2010;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2010;MS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2010;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2010;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2010;RS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2010;AM;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2010;PR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2010;RJ;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2010;RS;5
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2010;SE;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2010;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2010;MS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2010;PR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2010;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2010;RN;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2010;SP;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2010;AC;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2010;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2010;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2010;RJ;11
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2010;SP;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2010;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2010;RJ;9
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2010;RN;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2010;RO;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2010;RS;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2010;AM;5
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2010;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2010;RS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2010;SP;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2011;AM;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2011;MS;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2011;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2011;AM;6
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2011;DF;6
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2011;RS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2011;SP;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2011;AM;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2011;DF;21
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2011;RJ;5
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2011;RS;8
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2011;AM;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2011;RJ;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2011;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2011;AM;18
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2011;DF;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2011;RJ;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2011;RS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2011;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2011;AM;20
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2011;CE;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2011;DF;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2011;MG;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2011;PA;6
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2011;RJ;10
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2011;RR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2011;RS;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2011;SP;6
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2011;AM;11
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2011;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2011;RN;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2011;RR;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2011;SC;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2011;SP;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2011;AM;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2011;DF;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2011;PA;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2011;RJ;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2011;RN;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2011;RS;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2011;AM;8
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2011;DF;6
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2011;MG;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2011;MS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2011;RJ;6
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2011;RR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2011;RS;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2011;SP;6
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2012;AM;8
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2012;DF;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2012;GO;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2012;MS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2012;RJ;8
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2012;RS;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2012;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2012;AM;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2012;DF;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2012;MG;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2012;RJ;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2012;SP;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2012;AM;8
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2012;DF;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2012;ES;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2012;MS;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2012;RJ;6
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2012;SP;5
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2012;AM;6
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2012;DF;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2012;GO;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2012;PA;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2012;PR;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2012;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2012;RS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2012;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2012;AM;10
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2012;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2012;RJ;11
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2012;RR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2012;RS;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2012;SP;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2012;RJ;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2012;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2012;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2012;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2012;SP;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2012;AM;6
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2012;DF;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2012;RJ;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2012;SP;5
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2012;RJ;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2012;AM;12
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2012;DF;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2013;AM;8
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2013;AM;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2013;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2013;RS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2013;SC;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2013;SP;5
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2013;AM;21
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2013;CE;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2013;DF;18
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2013;GO;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2013;MG;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2013;MS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2013;MT;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2013;PA;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2013;PR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2013;RJ;12
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2013;RN;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2013;RR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2013;SC;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2013;SP;12
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2013;AM;32
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2013;DF;10
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2013;MG;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2013;PA;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2013;PR;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2013;RJ;9
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2013;RN;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2013;RS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2013;SP;7
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2013;AM;16
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2013;PR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2013;RJ;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2013;RS;5
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2013;AM;7
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2013;RJ;8
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2013;SP;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2013;AM;5
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2013;DF;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2013;RS;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2013;SP;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2013;AM;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2013;DF;5
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2013;RJ;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2013;SP;6
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2013;AC;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2013;DF;5
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2013;MS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2013;AC;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2013;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2013;RR;5
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2013;RS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2013;AM;6
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2013;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2013;AM;5
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2013;DF;11
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2013;RN;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2013;RS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2013;SP;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2014;AM;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2014;RJ;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2014;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2014;RJ;5
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2014;RS;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2014;AC;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2014;AM;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2014;AC;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2014;AM;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2014;RJ;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2014;RS;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2014;AC;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2014;AM;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2014;MS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2014;SP;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2014;AM;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2014;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2014;DF;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2014;SP;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2014;AM;5
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2014;DF;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2014;AM;7
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2014;MS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2014;RR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2014;SP;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2014;AM;6
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2014;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2014;AM;7
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2014;PR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2014;RS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;12/2014;SP;3
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2015;CE;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2015;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2015;RS;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2015;SC;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2015;SP;6
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2015;MS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2015;SP;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2015;AM;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2015;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2015;MS;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2015;PR;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;05/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2015;RJ;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;06/2015;RS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2015;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2015;DF;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;07/2015;MS;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;08/2015;SP;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2015;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;09/2015;RN;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2015;AM;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2015;RJ;23
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;10/2015;SP;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2015;AM;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2015;MT;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2015;RJ;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2015;RS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;11/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2016;AM;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2016;RR;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;01/2016;SP;2
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2016;DF;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2016;RS;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;02/2016;SP;1
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;03/2016;SP;4
SOLICITAÇÃO DE REFÚGIO;COLÔMBIA;04/2016;RJ;1
